X,Y,Target
2.519910514541387,4.1487147037951875,1
2.5342281879194632,-4.060779645434181,1
2.548545861297539,-5.009008826270801,1
2.562863534675615,1.9898013442982991,1
2.577181208053691,-1.2570990198091647,1
2.591498881431767,5.311943683093523,1
2.6058165548098433,2.8012985732135065,1
2.6201342281879194,1.138330896442742,1
2.6344519015659955,-1.9058420196226786,1
2.6487695749440716,-3.1725638631003594,1
2.6630872483221477,0.8554139675607719,1
2.677404921700224,5.8934456484097515,1
2.6917225950783,0.6538590278068422,1
2.706040268456376,0.5582237129034355,1
2.720357941834452,-6.265312310425269,1
2.734675615212528,-2.729945462361462,1
2.748993288590604,-1.4323363144051466,1
2.76331096196868,-0.5096038787052986,1
2.777628635346756,-4.8624252238483825,1
2.791946308724832,-1.1986912098412081,1
2.8062639821029083,-3.947949384492202,1
2.8205816554809844,0.00023265279302875363,1
2.8348993288590605,-2.2621231888374673,1
2.8492170022371366,2.1214384873507948,1
2.8635346756152122,0.47184797029962233,1
2.8778523489932883,-5.241661519730396,1
2.8921700223713644,-1.0866329768915923,1
2.9064876957494405,-3.098170575071471,1
2.9208053691275166,3.3123728652657087,1
2.9351230425055927,-0.023628223166610063,1
2.949440715883669,-5.101056682250885,1
2.963758389261745,0.16079703200766404,1
2.978076062639821,1.6280572740760304,1
2.992393736017897,1.9026668459346767,1
3.0067114093959733,-0.6917430089489263,1
3.0210290827740494,0.33441837620441417,1
3.0353467561521255,3.1599822119898824,1
3.0496644295302016,-0.5514404678558323,1
3.0639821029082777,1.045854569019681,1
3.0782997762863533,1.2506441348230004,1
3.0926174496644294,3.245867650001192,1
3.1069351230425055,-0.8096598498765408,1
3.1212527964205816,-1.3628084791435247,1
3.1355704697986577,-1.3139345643220506,1
3.149888143176734,5.27104075386692,1
3.16420581655481,4.283244674887601,1
3.1785234899328856,-2.5494196260360784,1
3.1928411633109617,-1.977650191305855,1
3.207158836689038,-5.57194145579452,1
3.221476510067114,-3.52509221308736,1
3.23579418344519,0.6959939712897893,1
3.250111856823266,1.9539058985813962,1
3.264429530201342,2.3026255892522074,1
3.2787472035794183,2.008875204004707,1
3.2930648769574944,0.10282060424922834,1
3.3073825503355705,-1.2015305200379767,1
3.3217002237136466,4.396124356778792,1
3.3360178970917227,-4.593962805302187,1
3.350335570469799,3.753874778521076,1
3.364653243847875,0.1454922284836181,1
3.378970917225951,1.0795691144493615,1
3.393288590604027,3.9958719819254793,1
3.407606263982103,-5.151615458778564,1
3.4219239373601793,1.5175595579129457,1
3.436241610738255,-4.220554999734375,1
3.450559284116331,-2.5580750414145728,1
3.464876957494407,-5.661751251889367,1
3.4791946308724833,-3.29846769644194,1
3.4935123042505594,-1.012978357894159,1
3.5078299776286355,-3.254428358662059,1
3.522147651006711,-4.348017122995149,1
3.5364653243847872,-2.1490741209893045,1
3.5507829977628633,-3.790406832843563,1
3.5651006711409394,-0.17556913250146255,1
3.5794183445190155,-4.781855131670181,1
3.5937360178970916,-0.04561810441827285,1
3.6080536912751677,0.29835416612782817,1
3.622371364653244,-0.040199387722388624,1
3.63668903803132,0.38635725480127414,1
3.651006711409396,0.994133344678779,1
3.665324384787472,0.14808667896033012,1
3.6796420581655482,-3.177888723650664,1
3.6939597315436243,-2.761092252185244,1
3.7082774049217004,-0.6355348121545892,1
3.7225950782997765,0.5077208898580998,1
3.7369127516778526,1.0571388791315972,1
3.7512304250559287,1.7749172498637507,1
3.7655480984340044,-7.728670182152129,1
3.7798657718120805,-5.006552029218971,1
3.7941834451901566,-0.37290062400852736,1
3.8085011185682327,-0.31011416640610434,1
3.822818791946309,-0.7100291962231946,1
3.837136465324385,2.6898582027573634,1
3.8514541387024606,-0.4905287849572038,1
3.8657718120805367,-0.48439531105703026,1
3.8800894854586128,-0.5007485927064128,1
3.894407158836689,-4.621971104826525,1
3.908724832214765,-0.7352199941920293,1
3.923042505592841,1.4291400346093492,1
3.937360178970917,1.155896625101573,1
3.9516778523489933,-1.5462563469123558,1
3.9659955257270694,-5.430717768352053,1
3.9803131991051455,-5.5948004607850415,1
3.9946308724832216,-4.341418267000036,1
4.008948545861298,-2.1227777523847333,1
4.023266219239374,-4.360552939362338,1
4.03758389261745,-4.801951873035776,1
4.051901565995526,1.5120204751962618,1
4.066219239373602,-6.42930904578467,1
4.080536912751678,2.1241737115155677,1
4.094854586129754,-4.396031070769368,1
4.1091722595078295,-6.855521912143529,1
4.1234899328859065,-4.291862226628417,1
4.137807606263982,0.30137145112396113,1
4.152125279642059,-5.18229161615666,1
4.166442953020134,-5.254314024478198,1
4.180760626398211,-8.269182427743303,1
4.195078299776286,-7.377632596851563,1
4.209395973154363,5.496047011352582,1
4.223713646532438,2.8705079687334556,1
4.238031319910514,0.09110435714102216,1
4.2523489932885905,1.7071431426379977,1
4.266666666666667,-4.136109888480503,1
4.266666666666667,0.0740443484129264,2
4.280984340044743,-2.7508245273432737,2
4.295302013422819,8.211106549342746,2
4.309619686800895,-12.001269579008586,2
4.323937360178971,-5.7097023808395875,2
4.338255033557047,4.48365550655882,2
4.352572706935123,1.394535763128316,2
4.366890380313199,-5.506979260502892,2
4.381208053691275,-14.45517047321939,2
4.3955257270693515,4.472225708099203,2
4.409843400447428,-6.19309334524808,2
4.424161073825504,0.2206458737781205,2
4.438478747203579,6.036577094363033,2
4.452796420581655,-5.142207118546516,2
4.467114093959731,1.2018579575859687,2
4.481431767337807,-6.69317835984024,2
4.495749440715883,-9.596044450711906,2
4.510067114093959,0.6513364313706549,2
4.5243847874720355,7.05807678606598,2
4.538702460850112,-9.65388421300424,2
4.553020134228188,3.962668931452551,2
4.567337807606264,5.264195893413957,2
4.58165548098434,3.1514069321626184,2
4.595973154362416,-13.072058254711157,2
4.610290827740492,4.598108953382602,2
4.624608501118568,2.253630833114361,2
4.638926174496644,0.9844990573514654,2
4.6532438478747205,-2.3600031392992573,2
4.6675615212527966,3.4269535977771834,2
4.681879194630873,3.1488312248207446,2
4.696196868008949,-3.445870881074515,2
4.710514541387025,2.1294287150718403,2
4.724832214765101,3.9473409424840584,2
4.739149888143177,-1.4264007721825602,2
4.753467561521253,2.271203424551757,2
4.767785234899329,1.8661661638690092,2
4.782102908277405,-9.00698851706554,2
4.796420581655481,5.768884244946349,2
4.810738255033558,4.965678604559296,2
4.825055928411633,-1.9500614811503572,2
4.839373601789709,-7.770620846705562,2
4.853691275167785,15.323447825664138,2
4.868008948545861,-9.020074515683785,2
4.882326621923937,5.290786582867637,2
4.896644295302013,4.298746408574939,2
4.910961968680089,3.8906878957353426,2
4.9252796420581655,-8.926875501537353,2
4.939597315436242,-3.5336574481384417,2
4.953914988814318,1.337741431809469,2
4.968232662192394,6.486013938894272,2
4.98255033557047,7.738256144341072,2
4.996868008948546,-0.7093057117161131,2
5.011185682326622,-1.7584505824713692,2
5.025503355704698,5.201691164348255,2
5.039821029082774,-2.88207450423403,2
5.05413870246085,3.4884945988301563,2
5.0684563758389265,-3.182980921026017,2
5.082774049217003,-2.9768240733977964,2
5.097091722595079,-11.800198497049678,2
5.111409395973155,-6.51368976859207,2
5.12572706935123,-2.260390993417318,2
5.140044742729307,0.8455166263198155,2
5.154362416107382,-5.969831219247119,2
5.168680089485458,-4.574965646903028,2
5.182997762863534,3.7203756171338025,2
5.1973154362416105,-4.701931216388709,2
5.211633109619687,-3.049613109740151,2
5.225950782997763,-3.299264253376519,2
5.240268456375839,-4.085844619541689,2
5.254586129753915,-0.06615439007865231,2
5.268903803131991,-2.128633989569368,2
5.283221476510067,-3.5830481781412797,2
5.297539149888143,0.08757378328313559,2
5.311856823266219,-1.2998502515914843,2
5.326174496644295,-4.488839124471132,2
5.3404921700223715,-8.519670329853769,2
5.354809843400448,-5.897991328214639,2
5.369127516778524,4.3498408143149305,2
5.3834451901566,3.3885565988409923,2
5.397762863534676,1.5330412893251275,2
5.412080536912752,-3.544671036544312,2
5.426398210290828,-0.8029576418002221,2
5.440715883668904,4.624875054266067,2
5.4550335570469795,-0.09982444153211256,2
5.469351230425056,-3.874513218383712,2
5.483668903803132,-2.3657775528385745,2
5.497986577181209,-3.6102240935259076,2
5.512304250559284,4.12503156602927,2
5.526621923937361,8.307546990454792,2
5.540939597315436,-0.04161935003300521,2
5.555257270693512,6.7589237041558965,2
5.569574944071588,0.0699944639100597,2
5.583892617449664,-2.2357780545111208,2
5.5982102908277405,3.5445725332236533,2
5.612527964205817,3.7398912335014143,2
5.626845637583893,0.8106632350035596,2
5.641163310961969,3.8278557430117477,2
5.655480984340045,4.513340830883848,2
5.669798657718121,15.311508931284985,2
5.684116331096197,3.6439841097750274,2
5.698434004474273,2.596890290490398,2
5.712751677852349,4.535069463425362,2
5.727069351230425,1.366339562171299,2
5.7413870246085015,-1.5279095698914433,2
5.755704697986578,-6.187012741701718,2
5.770022371364654,-6.865076451866288,2
5.78434004474273,4.096467316843193,2
5.798657718120806,-1.0417085548956755,2
5.812975391498881,-4.660999491201374,2
5.827293064876958,-3.439007652791994,2
5.841610738255033,-18.08271738375475,2
5.85592841163311,-1.2837832892829004,2
5.8702460850111855,-9.863819715934808,2
5.884563758389262,9.878210448773507,2
5.898881431767338,5.685301142599107,2
5.913199105145414,-0.7410002579353474,2
5.92751677852349,2.3479273037883397,2
5.941834451901566,-1.3868306660746912,2
5.956152125279642,-5.898474169848455,2
5.970469798657718,-1.7875817685105555,2
5.984787472035794,-4.083079168477818,2
5.99910514541387,5.501907381635105,2
6.0134228187919465,-3.1555230565619543,2
6.027740492170023,-5.1901331142152305,2
6.042058165548099,0.06480138040135452,2
6.056375838926175,6.052986018053132,2
6.070693512304251,1.5359524550997024,2
6.085011185682327,8.005631273935764,2
6.099328859060403,0.3703103791131672,2
6.113646532438479,9.369885161572462,2
6.127964205816555,-3.5403173241343566,2
6.142281879194631,10.44511343652288,2
6.1565995525727075,-0.9695633715805356,2
6.170917225950783,-0.07065117981489877,2
6.18523489932886,-1.7276591113901665,2
6.199552572706935,5.258489956460158,2
6.213870246085012,4.707238484090247,2
6.228187919463087,-7.086031423855183,2
6.242505592841163,6.368500802890921,2
6.256823266219239,14.586732905093568,2
6.271140939597316,5.702479221679301,2
6.2854586129753915,10.488411071209473,2
6.299776286353468,4.516971902250075,2
6.314093959731544,1.7827350802933735,2
6.32841163310962,7.557128344030269,2
6.342729306487696,1.644752135104202,2
6.357046979865772,8.790966452613386,2
6.371364653243848,1.541395675150949,2
6.385682326621924,7.513618726687583,2
6.4,2.623326703003398,2
